number,title, state,merged,createdAt,updatedAt,mergedAt,closedAt,closed,baseRefName,author
235,"HDDS-2580. Ensure resources are closed in Get/PutKeyHandler","MERGED",true,"2019-11-20T13:22:13Z","2019-11-20T15:53:36Z","2019-11-20T15:50:49Z","2019-11-20T15:50:49Z",true,"master","adoroszlai"
236,"HDDS-2284. XceiverClientMetrics should be initialised as part of XceiverClientManager constructor.","CLOSED",false,"2019-11-20T14:15:30Z","2020-03-31T15:51:36Z",,"2020-03-31T15:51:36Z",true,"master","mukul1987"
237,"HDDS-1572 Implement a Pipeline scrubber to clean up non-OPEN pipeline.","MERGED",true,"2019-11-20T14:33:17Z","2019-11-27T14:24:14Z","2019-11-27T12:18:51Z","2019-11-27T12:18:51Z",true,"HDDS-1564","timmylicheng"
238,"HDDS-2588. Consolidate compose environments","CLOSED",false,"2019-11-20T19:36:05Z","2019-12-12T11:01:29Z",,"2019-12-12T10:27:30Z",true,"master","adoroszlai"
239,"HDDS-2596. Remove unused private method ""createPipeline""","CLOSED",false,"2019-11-21T00:44:30Z","2019-11-21T03:34:09Z",,"2019-11-21T03:34:09Z",true,"master","abhishekaypurohit"
23,"HDDS-1868. Ozone pipelines should be marked as ready only after the leader election is complete.","MERGED",true,"2019-10-14T17:37:10Z","2019-11-12T15:54:41Z","2019-11-12T15:54:41Z","2019-11-12T15:54:41Z",true,"master","swagle"
240,"HDDS-2597. Remove toString() as log calls it implicitly","MERGED",true,"2019-11-21T00:47:45Z","2019-11-21T02:48:17Z","2019-11-21T02:48:17Z","2019-11-21T02:48:17Z",true,"master","abhishekaypurohit"
241,"HDDS-2598. Remove unused private field ""LOG""","MERGED",true,"2019-11-21T00:51:53Z","2019-11-21T02:43:27Z","2019-11-21T02:43:27Z","2019-11-21T02:43:27Z",true,"master","abhishekaypurohit"
242,"HDDS-2594. S3 RangeReads failing with NumberFormatException.","MERGED",true,"2019-11-21T00:57:14Z","2019-11-21T02:50:05Z","2019-11-21T02:50:04Z","2019-11-21T02:50:04Z",true,"master","bharatviswa504"
243,"HDDS-2394. Ozone S3 Gateway allows bucket name with underscore to be created","MERGED",true,"2019-11-21T04:52:01Z","2019-11-21T18:38:47Z","2019-11-21T18:38:38Z","2019-11-21T18:38:38Z",true,"master","vivekratnavel"
244,"Add comma separated list of compiled classes","MERGED",true,"2019-11-21T05:00:35Z","2019-11-21T05:57:38Z","2019-11-21T05:57:38Z","2019-11-21T05:57:38Z",true,"HDDS-2587","vivekratnavel"
245,"Update main.yml to skip unit tests","MERGED",true,"2019-11-21T06:13:26Z","2019-11-21T06:14:04Z","2019-11-21T06:14:04Z","2019-11-21T06:14:04Z",true,"HDDS-2587","vivekratnavel"
246,"Add sonar java classes property in pom.xml","MERGED",true,"2019-11-21T08:52:14Z","2019-11-21T18:50:03Z","2019-11-21T08:54:10Z","2019-11-21T08:54:10Z",true,"HDDS-2587","vivekratnavel"
247,"HDDS-2528. Sonar : code smell category issues in CommitWatcher","MERGED",true,"2019-11-21T10:12:29Z","2019-11-27T23:50:53Z","2019-11-27T23:50:35Z","2019-11-27T23:50:35Z",true,"master","supratimdeka"
248,"HDDS-2602 Make auto creation for RATIS ONE pipeline configurable.","MERGED",true,"2019-11-21T11:49:58Z","2019-11-27T14:24:52Z","2019-11-26T21:53:58Z","2019-11-26T21:53:58Z",true,"master","timmylicheng"
249,"Reopen HDDS-2034 Async RATIS pipeline creation and destroy through heartbeat commands","CLOSED",false,"2019-11-21T12:54:45Z","2019-11-29T07:37:38Z",,"2019-11-28T09:07:04Z",true,"master","ChenSammi"
24,"HDDS-2181. Ozone Manager should send correct ACL type in ACL requests to Authorizer","MERGED",true,"2019-10-14T18:09:16Z","2019-10-16T21:41:40Z","2019-10-15T18:11:26Z","2019-10-15T18:11:26Z",true,"master","vivekratnavel"
250,"HDDS-2608. Provide command to wait until SCM is out from the safe-mode","MERGED",true,"2019-11-21T13:42:10Z","2019-12-04T20:18:18Z","2019-12-04T20:17:37Z","2019-12-04T20:17:37Z",true,"master","elek"
251,"HDDS-2595. Update Ratis version to latest snapshot version","MERGED",true,"2019-11-21T14:14:48Z","2019-11-25T09:56:45Z","2019-11-25T09:51:03Z","2019-11-25T09:51:03Z",true,"master","elek"
252,"Add build step","MERGED",true,"2019-11-21T19:24:10Z","2019-11-21T19:26:57Z","2019-11-21T19:26:57Z","2019-11-21T19:26:57Z",true,"HDDS-2587","vivekratnavel"
253,"HDDS-2587. Enable sonarcloud measurement as part of CI builds","MERGED",true,"2019-11-21T22:41:14Z","2020-06-13T17:25:57Z","2019-11-22T18:00:36Z","2019-11-22T18:00:36Z",true,"master","elek"
254,"HDDS-2591. No tailMap needed for startIndex 0 in ContainerSet#listContainer","MERGED",true,"2019-11-21T22:52:55Z","2019-11-22T22:29:55Z","2019-11-22T22:23:45Z","2019-11-22T22:23:45Z",true,"master","adoroszlai"
255,"HDDS-2603. Avoid unnecessary boxing in XceiverClientReply","MERGED",true,"2019-11-21T22:56:30Z","2019-11-22T06:54:41Z","2019-11-22T04:37:16Z","2019-11-22T04:37:16Z",true,"master","adoroszlai"
256,"HDDS-2605. Use LongSupplier to avoid boxing","MERGED",true,"2019-11-21T23:16:12Z","2019-11-22T06:53:59Z","2019-11-22T04:35:37Z","2019-11-22T04:35:37Z",true,"master","adoroszlai"
257,"HDDS-2573. Handle InterruptedException in KeyOutputStream.","MERGED",true,"2019-11-22T04:46:23Z","2019-12-04T00:21:48Z","2019-12-04T00:13:07Z","2019-12-04T00:13:07Z",true,"master","avijayanhwx"
258,"HDDS-2510. Use isEmpty() to check whether the collection is empty or not in Ozone Manager module","MERGED",true,"2019-11-22T04:53:18Z","2019-11-22T21:36:12Z","2019-11-22T21:35:55Z","2019-11-22T21:35:55Z",true,"master","avijayanhwx"
259,"HDDS-2619. Fix Sonar issues in ReconTaskControllerImpl.","CLOSED",false,"2019-11-22T05:49:41Z","2019-12-03T13:37:12Z",,"2019-12-03T13:37:12Z",true,"master","avijayanhwx"
25,"HDDS-2194. Replication of Container fails with ""Only closed containers could be exported""","MERGED",true,"2019-10-15T02:29:57Z","2019-10-15T12:45:41Z","2019-10-15T12:44:53Z","2019-10-15T12:44:53Z",true,"master","bharatviswa504"
260,"HDDS-2609. Move plain unit tests out of integration tests","MERGED",true,"2019-11-22T07:07:27Z","2019-11-25T20:49:15Z","2019-11-25T20:47:18Z","2019-11-25T20:47:18Z",true,"master","adoroszlai"
261,"HDDS-2610. Fix the ObjectStore#listVolumes failure when argument is null","MERGED",true,"2019-11-22T08:55:22Z","2020-03-11T16:52:51Z","2020-03-10T10:27:35Z","2020-03-10T10:27:35Z",true,"master","cxorm"
262,"HDDS-2459. Change the ReplicationManager to consider decommission and maintenance states","CLOSED",false,"2019-11-22T16:08:56Z","2019-11-28T08:40:20Z",,"2019-11-28T08:40:20Z",true,"HDDS-1880-Decom","sodonnel"
263,"HDDS-2620. Fix listMultipartupload API.","MERGED",true,"2019-11-22T22:00:50Z","2019-12-04T19:24:42Z","2019-12-04T19:01:27Z","2019-12-04T19:01:27Z",true,"master","bharatviswa504"
264,"HDDS-2622. Add config parameter for setting limit on total bytes of pending requests in Ratis.","MERGED",true,"2019-11-22T22:05:23Z","2019-12-05T05:22:36Z","2019-12-05T05:21:47Z","2019-12-05T05:21:47Z",true,"master","hanishakoneru"
265,"HDDS-2621. Enable OM HA acceptance tests.","MERGED",true,"2019-11-22T22:07:09Z","2020-04-02T09:54:26Z","2020-03-31T16:40:40Z","2020-03-31T16:40:40Z",true,"master","hanishakoneru"
266,"HDDS-2627. Skip sonar check in forks","MERGED",true,"2019-11-24T17:48:52Z","2019-11-25T20:58:03Z","2019-11-25T20:54:56Z","2019-11-25T20:54:56Z",true,"master","adoroszlai"
267,"HDDS-2626. Avoid hostname lookup for invalid local IP addresses","MERGED",true,"2019-11-25T07:10:29Z","2019-11-25T20:55:15Z","2019-11-25T20:51:22Z","2019-11-25T20:51:22Z",true,"master","adoroszlai"
268,"HDDS-2565. Handle InterruptedException in VolumeSet","CLOSED",false,"2019-11-25T09:59:17Z","2019-12-05T14:20:04Z",,"2019-12-05T13:36:51Z",true,"master","cxorm"
269,"Revert ""HDDS-2595. Update Ratis version to latest snapshot version""","MERGED",true,"2019-11-25T21:06:18Z","2020-06-13T17:26:19Z","2019-11-25T21:06:48Z","2019-11-25T21:06:48Z",true,"master","arp7"
26,"HDDS-2305. Update Ozone to latest ratis snapshot(0.5.0-3f446aa-SNAPSHOT). Contributed by  Mukul Kumar Singh.","MERGED",true,"2019-10-15T02:33:47Z","2019-10-20T17:10:18Z","2019-10-15T12:50:19Z","2019-10-15T12:50:19Z",true,"master","mukul1987"
270,"WIP: to handle LeaderNotReadyException.","CLOSED",false,"2019-11-25T23:38:47Z","2019-11-27T22:29:48Z",,"2019-11-27T22:29:48Z",true,"master","bharatviswa504"
271,"HDDS-1812. Du while calculating used disk space reports that chunk files are file not found","MERGED",true,"2019-11-26T15:29:22Z","2020-01-16T08:43:33Z","2020-01-16T00:16:08Z","2020-01-16T00:16:08Z",true,"master","adoroszlai"
272,"HDDS-2629. Ozone CLI: CreationTime/modifyTime of volume/bucket/key in…","MERGED",true,"2019-11-27T07:04:54Z","2019-12-05T17:59:58Z","2019-12-05T17:59:30Z","2019-12-05T17:59:30Z",true,"master","xiaoyuyao"
273,"HDDS-2632. Fix TestContainerPersistence#testDeleteChunk","MERGED",true,"2019-11-27T11:25:52Z","2019-11-27T16:58:19Z","2019-11-27T16:53:22Z","2019-11-27T16:53:22Z",true,"master","adoroszlai"
274,"HDDS-2635 Minor:Fix typo in HddsConfigKeys and ozone-default.","MERGED",true,"2019-11-27T14:21:15Z","2019-12-19T02:26:25Z","2019-11-27T15:38:50Z","2019-11-27T15:38:50Z",true,"master","timmylicheng"
275,"HDDS-2633. Let findbugs.sh skip frontend plugin for Recon","MERGED",true,"2019-11-27T20:56:17Z","2019-11-28T05:21:41Z","2019-11-27T23:48:34Z","2019-11-27T23:48:34Z",true,"master","adoroszlai"
276,"HDDS-2637. Handle LeaderNot ready exception in OzoneManager StateMachine and upgrade ratis to latest version.","MERGED",true,"2019-11-27T22:16:01Z","2019-12-04T09:18:24Z","2019-12-04T09:17:38Z","2019-12-04T09:17:38Z",true,"master","bharatviswa504"
277,"HDDS-2628. Make AuditMessage parameters strongly typed","MERGED",true,"2019-11-28T08:29:16Z","2019-12-02T07:25:58Z","2019-12-02T02:36:05Z","2019-12-02T02:36:05Z",true,"master","adoroszlai"
278,"HDDS-2639. TestTableCacheImpl is flaky","MERGED",true,"2019-11-28T10:18:58Z","2019-12-03T17:25:42Z","2019-12-03T17:25:25Z","2019-12-03T17:25:25Z",true,"master","elek"
279,"HDDS-2640 Add leaderID information in pipeline list subcommand","MERGED",true,"2019-11-28T10:44:24Z","2019-11-28T14:11:41Z","2019-11-28T13:07:22Z","2019-11-28T13:07:22Z",true,"master","nilotpalnandi"
27,"HDDS-2278. Run S3 test suite on OM HA cluster.","MERGED",true,"2019-10-15T02:34:23Z","2019-10-23T00:28:36Z","2019-10-23T00:27:46Z","2019-10-23T00:27:46Z",true,"master","bharatviswa504"
280,"Revert ""HDDS-2640 Add leaderID information in pipeline list subcommand""","MERGED",true,"2019-11-28T13:36:52Z","2020-06-13T17:26:21Z","2019-11-28T13:38:41Z","2019-11-28T13:38:41Z",true,"master","lokeshj1703"
281,"HDDS-2640 Add leaderID information in pipeline list subcommand","MERGED",true,"2019-11-28T14:19:30Z","2019-11-29T08:32:38Z","2019-11-29T08:31:57Z","2019-11-29T08:31:57Z",true,"master","nilotpalnandi"
282,"HDDS-2646. Start acceptance tests only if at least one THREE pipeline is available","MERGED",true,"2019-11-28T16:10:05Z","2019-12-05T12:42:43Z","2019-12-04T20:23:02Z","2019-12-04T20:23:02Z",true,"master","elek"
283,"HDDS-2651 Make startId parameter non-mandatory while listing containe…","MERGED",true,"2019-11-29T10:45:27Z","2020-01-07T13:20:07Z","2020-01-07T12:21:31Z","2020-01-07T12:21:31Z",true,"master","nilotpalnandi"
284,"HDDS-2653. Improve executor memory usage in new Freon tests","MERGED",true,"2019-11-30T16:28:36Z","2019-12-04T20:18:59Z","2019-12-04T19:43:55Z","2019-12-04T19:43:55Z",true,"master","adoroszlai"
285,"HDDS-2655. Use pre-compiled Pattern in NetUtils#normalize","CLOSED",false,"2019-11-30T21:40:27Z","2019-12-03T14:27:26Z",,"2019-12-03T14:18:40Z",true,"master","adoroszlai"
286,"HDDS-2475. Unregister ContainerMetadataScrubberMetrics on thread exit","MERGED",true,"2019-12-02T07:46:40Z","2019-12-04T19:57:01Z","2019-12-04T19:34:21Z","2019-12-04T19:34:21Z",true,"master","adoroszlai"
287,"HDDS-2654. Conditionally enable profiling at the kernel level","CLOSED",false,"2019-12-02T10:16:59Z","2019-12-03T17:35:50Z",,"2019-12-03T15:02:54Z",true,"master","adoroszlai"
288,"HDDS-2506. Remove keyAllocationInfo and replication info from the auditLog","MERGED",true,"2019-12-03T10:19:22Z","2019-12-05T12:58:44Z","2019-12-05T12:41:33Z","2019-12-05T12:41:33Z",true,"master","adoroszlai"
289,"HDDS-2658. Insight log level reset does not work","CLOSED",false,"2019-12-03T11:54:35Z","2019-12-03T17:35:14Z",,"2019-12-03T14:36:46Z",true,"master","adoroszlai"
28,"HDDS-1569 Support creating multiple pipelines with same datanode","MERGED",true,"2019-10-15T07:33:48Z","2019-11-27T14:25:00Z","2019-10-29T04:46:00Z","2019-10-29T04:46:00Z",true,"HDDS-1564","timmylicheng"
290,"HDDS-2657. Key get command creates the output file even in case of KEY_NOT_FOUND","MERGED",true,"2019-12-03T15:53:01Z","2019-12-03T17:36:52Z","2019-12-03T17:36:32Z","2019-12-03T17:36:32Z",true,"master","ayushtkn"
291,"HDDS-1574 Average out pipeline allocation on datanodes and add metrcs/test","MERGED",true,"2019-12-04T07:41:42Z","2019-12-19T02:24:14Z","2019-12-18T22:00:35Z","2019-12-18T22:00:35Z",true,"HDDS-1564","timmylicheng"
292,"HDDS-2645. Refactor MiniOzoneChaosCluster to a different package to add filesystem tests.","MERGED",true,"2019-12-04T07:56:55Z","2020-04-26T09:14:41Z","2019-12-09T06:58:22Z","2019-12-09T06:58:22Z",true,"master","mukul1987"
293,"HDDS-2530. Sonar : refactor verifyResourceName in HddsClientUtils to fix Sonar errors","MERGED",true,"2019-12-04T08:25:54Z","2019-12-05T17:56:30Z","2019-12-05T17:54:02Z","2019-12-05T17:54:02Z",true,"master","supratimdeka"
294,"HDDS-1722. Use the bindings in ReconSchemaGenerationModule to create …","MERGED",true,"2019-12-04T09:38:50Z","2019-12-04T19:15:24Z","2019-12-04T19:15:23Z","2019-12-04T19:15:24Z",true,"master","avijayanhwx"
295,"HDDS-2571. Handle InterruptedException in SCMPipelineManager","MERGED",true,"2019-12-04T09:51:01Z","2019-12-04T19:21:46Z","2019-12-04T19:20:53Z","2019-12-04T19:20:53Z",true,"master","avijayanhwx"
296,"HDDS-2659. KeyValueHandler#handleCreateContainer should log the exception on container creation failure","MERGED",true,"2019-12-04T10:52:47Z","2019-12-12T17:43:34Z","2019-12-12T10:26:48Z","2019-12-12T10:26:48Z",true,"master","cxorm"
297,"HDDS-2661. Use field based Config annotation instead of method based","CLOSED",false,"2019-12-04T13:40:56Z","2020-01-06T13:48:40Z",,"2020-01-06T13:48:40Z",true,"master","elek"
298,"HDDS-2389. add toStateMachineLogEntryString provider in Ozone's ContainerStateMachine.","MERGED",true,"2019-12-04T13:57:15Z","2020-04-26T09:15:05Z","2019-12-10T05:59:59Z","2019-12-10T05:59:59Z",true,"master","mukul1987"
299,"HDDS-2070. Create insight point to debug one specific pipeline","MERGED",true,"2019-12-04T14:17:00Z","2019-12-17T07:32:49Z","2019-12-17T07:32:11Z","2019-12-17T07:32:11Z",true,"master","elek"
29,"HDDS-2034. Async RATIS pipeline creation and destroy through heartbeat commands","MERGED",true,"2019-10-15T08:18:51Z","2019-11-19T22:45:33Z","2019-11-15T01:06:44Z","2019-11-15T01:06:44Z",true,"master","ChenSammi"
2,"HDDS-1737. Add Volume check in KeyManager and File Operations.","CLOSED",false,"2019-10-13T07:41:23Z","2019-10-16T14:15:51Z",,"2019-10-16T13:00:39Z",true,"master","cxorm"
300,"HDDS-2662. Update gRPC and datanode protobuf version in Ozone.","CLOSED",false,"2019-12-04T15:51:59Z","2020-04-26T09:14:22Z",,"2019-12-06T14:28:05Z",true,"master","mukul1987"
301,"HDDS-2636. Refresh pipeline information in OzoneManager lookupFile call.","MERGED",true,"2019-12-04T16:34:38Z","2019-12-09T10:55:14Z","2019-12-06T01:00:23Z","2019-12-06T01:00:23Z",true,"master","nandakumar131"
302,"HDDS-2656. Prefer execute() over submit() if the returned Future is ignored","MERGED",true,"2019-12-04T17:23:32Z","2019-12-04T19:59:48Z","2019-12-04T19:24:02Z","2019-12-04T19:24:02Z",true,"master","adoroszlai"
303,"HDDS-2666. Suppress loader constraint violation message in TestOzoneFileSystemWithMocks","MERGED",true,"2019-12-04T23:01:05Z","2019-12-05T19:13:55Z","2019-12-05T17:41:14Z","2019-12-05T17:41:14Z",true,"master","smengcl"
304,"HDDS-1993. Merge OzoneManagerRequestHandler and OzoneManagerHARequest…","MERGED",true,"2019-12-05T01:40:11Z","2019-12-09T19:59:14Z","2019-12-09T19:59:05Z","2019-12-09T19:59:05Z",true,"master","bharatviswa504"
305,"HDDS-2578. Handle InterruptedException in RandomKeyGenerator","MERGED",true,"2019-12-05T06:11:20Z","2019-12-16T15:24:59Z","2019-12-14T00:51:11Z","2019-12-14T00:51:11Z",true,"master","dineshchitlangia"
306,"HDDS-2667. Promethues reports invalid metric type","CLOSED",false,"2019-12-05T08:42:48Z","2019-12-05T12:59:17Z",,"2019-12-05T12:41:23Z",true,"master","adoroszlai"
307,"HDDS-2600. Move chaos test to org.apache.hadoop.ozone.chaos package.","MERGED",true,"2019-12-05T12:08:14Z","2019-12-05T17:18:21Z","2019-12-05T17:18:21Z","2019-12-05T17:18:21Z",true,"master","avijayanhwx"
308,"HDDS-2570. Handle InterruptedException in ProfileServlet.","MERGED",true,"2019-12-05T12:11:20Z","2019-12-05T20:09:55Z","2019-12-05T20:09:55Z","2019-12-05T20:09:55Z",true,"master","avijayanhwx"
309,"HDDS-2593. DatanodeAdminMonitor should track under replicated containers and complete the admin workflow accordingly","CLOSED",false,"2019-12-05T13:05:51Z","2019-12-20T10:48:47Z",,"2019-12-20T10:48:46Z",true,"HDDS-1880-Decom","sodonnel"
30,"HDDS-1988. Fix listParts API.","CLOSED",false,"2019-10-15T19:00:37Z","2019-10-16T10:38:26Z",,"2019-10-16T10:38:26Z",true,"master","bharatviswa504"
310,"HDDS-2542. Race condition between read and write stateMachineData.","MERGED",true,"2019-12-05T14:38:54Z","2020-01-09T14:26:43Z","2020-01-09T14:23:36Z","2020-01-09T14:23:36Z",true,"master","lokeshj1703"
311,"HDDS-2532. Sonar : fix issues in OzoneQuota","MERGED",true,"2019-12-05T14:42:12Z","2019-12-11T05:27:20Z","2019-12-10T14:45:05Z","2019-12-10T14:45:05Z",true,"master","cxorm"
312,"HDDS-2677. Acceptance test may fail despite success status","MERGED",true,"2019-12-05T17:17:12Z","2019-12-05T19:21:53Z","2019-12-05T19:19:47Z","2019-12-05T19:19:47Z",true,"master","adoroszlai"
313,"HDDS-2242. Avoid unnecessary rpc needed to discover the pipeline leader.","CLOSED",false,"2019-12-05T19:45:00Z","2019-12-13T08:03:02Z",,"2019-12-13T08:03:02Z",true,"master","swagle"
314,"HDDS-2555. Handle InterruptedException in XceiverClientGrpc","MERGED",true,"2019-12-05T21:19:49Z","2020-01-30T19:54:00Z","2020-01-30T19:54:00Z","2020-01-30T19:54:00Z",true,"master","dineshchitlangia"
315,"HDDS-2678. Add thread name to log pattern","MERGED",true,"2019-12-05T21:56:48Z","2019-12-06T05:26:17Z","2019-12-06T04:20:49Z","2019-12-06T04:20:49Z",true,"master","adoroszlai"
316,"HDDS-2680. Fix updating lastAppliedIndex in OzoneManagerStateMachine.","MERGED",true,"2019-12-05T22:33:53Z","2019-12-13T15:50:30Z","2019-12-13T15:50:30Z","2019-12-13T15:50:30Z",true,"master","bharatviswa504"
317,"HDDS-2668. Sonar : fix issues reported in BlockManagerImpl","MERGED",true,"2019-12-06T03:08:03Z","2019-12-09T04:46:10Z","2019-12-09T04:46:09Z","2019-12-09T04:46:09Z",true,"master","supratimdeka"
318,"HDDS-2681. Add leak detection memory flags to MiniOzoneChaosCluster.","CLOSED",false,"2019-12-06T04:36:29Z","2020-04-26T09:13:55Z",,"2019-12-06T14:29:58Z",true,"master","mukul1987"
319,"HDDS-1991. Remove RatisClient in OM HA.","MERGED",true,"2019-12-06T05:47:49Z","2019-12-06T22:51:38Z","2019-12-06T22:51:38Z","2019-12-06T22:51:38Z",true,"master","bharatviswa504"
31,"HDDS-2254. Fix flaky unit test TestContainerStateMachine#testRatisSn…","CLOSED",false,"2019-10-15T20:23:01Z","2019-10-17T22:12:22Z",,"2019-10-17T22:12:22Z",true,"master","avijayanhwx"
320,"HDDS-2683. Ratis MaxBuffer should be the same size as the segment size.","MERGED",true,"2019-12-06T05:56:38Z","2020-04-26T09:13:32Z","2019-12-09T18:03:28Z","2019-12-09T18:03:28Z",true,"master","mukul1987"
321,"HDDS-2685. Fix Rename API in BasicOzoneFileSystem","MERGED",true,"2019-12-06T13:44:51Z","2020-02-02T06:07:13Z","2019-12-20T18:05:14Z","2019-12-20T18:05:14Z",true,"master","ayushtkn"
322,"HDDS-2684. Refactor common test utilities to hadoop-hdds/common","MERGED",true,"2019-12-06T14:27:38Z","2019-12-13T03:40:12Z","2019-12-13T01:19:51Z","2019-12-13T01:19:51Z",true,"master","adoroszlai"
323,"HDDS-2686. Use protobuf 3 instead of protobuf 2","CLOSED",false,"2019-12-06T16:28:54Z","2020-01-15T09:34:56Z",,"2020-01-15T09:34:56Z",true,"master","elek"
