number,title,author,role,createdAt
237,"HDDS-1572 Implement a Pipeline scrubber to clean up non-OPEN pipeline.","timmylicheng","MEMBER","2019-11-25T09:53:26Z"
237,"HDDS-1572 Implement a Pipeline scrubber to clean up non-OPEN pipeline.","ChenSammi","MEMBER","2019-11-27T12:14:39Z"
238,"HDDS-2588. Consolidate compose environments","bharatviswa504","MEMBER","2019-11-21T04:12:29Z"
238,"HDDS-2588. Consolidate compose environments","adoroszlai","MEMBER","2019-11-21T07:20:01Z"
238,"HDDS-2588. Consolidate compose environments","elek","MEMBER","2019-11-21T16:06:53Z"
238,"HDDS-2588. Consolidate compose environments","adoroszlai","MEMBER","2019-11-21T20:36:22Z"
238,"HDDS-2588. Consolidate compose environments","elek","MEMBER","2019-11-28T12:16:21Z"
238,"HDDS-2588. Consolidate compose environments","adoroszlai","MEMBER","2019-11-28T12:34:18Z"
238,"HDDS-2588. Consolidate compose environments","adoroszlai","MEMBER","2019-12-02T07:27:43Z"
238,"HDDS-2588. Consolidate compose environments","adoroszlai","MEMBER","2019-12-03T13:44:29Z"
238,"HDDS-2588. Consolidate compose environments","anuengineer","MEMBER","2019-12-04T19:54:11Z"
238,"HDDS-2588. Consolidate compose environments","adoroszlai","MEMBER","2019-12-12T11:01:25Z"
239,"HDDS-2596. Remove unused private method ""createPipeline""","dineshchitlangia","MEMBER","2019-11-21T02:51:54Z"
239,"HDDS-2596. Remove unused private method ""createPipeline""","abhishekaypurohit","CONTRIBUTOR","2019-11-21T03:34:03Z"
23,"HDDS-1868. Ozone pipelines should be marked as ready only after the leader election is complete.","swagle","MEMBER","2019-10-16T20:07:25Z"
23,"HDDS-1868. Ozone pipelines should be marked as ready only after the leader election is complete.","mukul1987","MEMBER","2019-10-18T03:18:03Z"
23,"HDDS-1868. Ozone pipelines should be marked as ready only after the leader election is complete.","swagle","MEMBER","2019-10-21T07:42:46Z"
23,"HDDS-1868. Ozone pipelines should be marked as ready only after the leader election is complete.","vivekratnavel","MEMBER","2019-10-23T04:41:51Z"
23,"HDDS-1868. Ozone pipelines should be marked as ready only after the leader election is complete.","elek","MEMBER","2019-10-23T09:18:12Z"
23,"HDDS-1868. Ozone pipelines should be marked as ready only after the leader election is complete.","nandakumar131","MEMBER","2019-11-11T19:37:31Z"
23,"HDDS-1868. Ozone pipelines should be marked as ready only after the leader election is complete.","nandakumar131","MEMBER","2019-11-11T19:38:07Z"
23,"HDDS-1868. Ozone pipelines should be marked as ready only after the leader election is complete.","nandakumar131","MEMBER","2019-11-12T15:54:17Z"
243,"HDDS-2394. Ozone S3 Gateway allows bucket name with underscore to be created","vivekratnavel","MEMBER","2019-11-21T04:52:16Z"
243,"HDDS-2394. Ozone S3 Gateway allows bucket name with underscore to be created","bharatviswa504","MEMBER","2019-11-21T18:38:47Z"
247,"HDDS-2528. Sonar : code smell category issues in CommitWatcher","bharatviswa504","MEMBER","2019-11-27T23:50:52Z"
248,"HDDS-2602 Make auto creation for RATIS ONE pipeline configurable.","timmylicheng","MEMBER","2019-11-22T03:55:29Z"
248,"HDDS-2602 Make auto creation for RATIS ONE pipeline configurable.","adoroszlai","MEMBER","2019-11-22T06:43:20Z"
248,"HDDS-2602 Make auto creation for RATIS ONE pipeline configurable.","xiaoyuyao","MEMBER","2019-11-22T23:40:45Z"
248,"HDDS-2602 Make auto creation for RATIS ONE pipeline configurable.","timmylicheng","MEMBER","2019-11-25T09:26:35Z"
248,"HDDS-2602 Make auto creation for RATIS ONE pipeline configurable.","timmylicheng","MEMBER","2019-11-25T12:13:25Z"
249,"Reopen HDDS-2034 Async RATIS pipeline creation and destroy through heartbeat commands","elek","MEMBER","2019-11-21T22:32:31Z"
249,"Reopen HDDS-2034 Async RATIS pipeline creation and destroy through heartbeat commands","xiaoyuyao","MEMBER","2019-11-21T23:50:33Z"
249,"Reopen HDDS-2034 Async RATIS pipeline creation and destroy through heartbeat commands","bharatviswa504","MEMBER","2019-11-21T23:58:50Z"
249,"Reopen HDDS-2034 Async RATIS pipeline creation and destroy through heartbeat commands","bharatviswa504","MEMBER","2019-11-22T00:06:53Z"
249,"Reopen HDDS-2034 Async RATIS pipeline creation and destroy through heartbeat commands","xiaoyuyao","MEMBER","2019-11-22T02:22:26Z"
249,"Reopen HDDS-2034 Async RATIS pipeline creation and destroy through heartbeat commands","xiaoyuyao","MEMBER","2019-11-22T02:27:28Z"
249,"Reopen HDDS-2034 Async RATIS pipeline creation and destroy through heartbeat commands","bharatviswa504","MEMBER","2019-11-22T05:05:20Z"
249,"Reopen HDDS-2034 Async RATIS pipeline creation and destroy through heartbeat commands","ChenSammi","MEMBER","2019-11-22T13:08:30Z"
249,"Reopen HDDS-2034 Async RATIS pipeline creation and destroy through heartbeat commands","bharatviswa504","MEMBER","2019-11-22T18:10:46Z"
249,"Reopen HDDS-2034 Async RATIS pipeline creation and destroy through heartbeat commands","ChenSammi","MEMBER","2019-11-25T03:00:06Z"
249,"Reopen HDDS-2034 Async RATIS pipeline creation and destroy through heartbeat commands","ChenSammi","MEMBER","2019-11-25T03:00:21Z"
249,"Reopen HDDS-2034 Async RATIS pipeline creation and destroy through heartbeat commands","adoroszlai","MEMBER","2019-11-25T06:21:12Z"
249,"Reopen HDDS-2034 Async RATIS pipeline creation and destroy through heartbeat commands","elek","MEMBER","2019-11-25T13:21:55Z"
249,"Reopen HDDS-2034 Async RATIS pipeline creation and destroy through heartbeat commands","elek","MEMBER","2019-11-25T13:23:45Z"
249,"Reopen HDDS-2034 Async RATIS pipeline creation and destroy through heartbeat commands","elek","MEMBER","2019-11-25T13:36:17Z"
249,"Reopen HDDS-2034 Async RATIS pipeline creation and destroy through heartbeat commands","elek","MEMBER","2019-11-25T13:56:49Z"
249,"Reopen HDDS-2034 Async RATIS pipeline creation and destroy through heartbeat commands","adoroszlai","MEMBER","2019-11-25T14:23:35Z"
249,"Reopen HDDS-2034 Async RATIS pipeline creation and destroy through heartbeat commands","elek","MEMBER","2019-11-25T22:04:01Z"
249,"Reopen HDDS-2034 Async RATIS pipeline creation and destroy through heartbeat commands","ChenSammi","MEMBER","2019-11-26T13:30:42Z"
249,"Reopen HDDS-2034 Async RATIS pipeline creation and destroy through heartbeat commands","ChenSammi","MEMBER","2019-11-28T07:31:52Z"
249,"Reopen HDDS-2034 Async RATIS pipeline creation and destroy through heartbeat commands","elek","MEMBER","2019-11-28T09:04:39Z"
249,"Reopen HDDS-2034 Async RATIS pipeline creation and destroy through heartbeat commands","ChenSammi","MEMBER","2019-11-29T07:37:38Z"
24,"HDDS-2181. Ozone Manager should send correct ACL type in ACL requests to Authorizer","vivekratnavel","MEMBER","2019-10-15T03:32:08Z"
250,"HDDS-2608. Provide command to wait until SCM is out from the safe-mode","anuengineer","MEMBER","2019-12-04T20:18:18Z"
251,"HDDS-2595. Update Ratis version to latest snapshot version","hanishakoneru","MEMBER","2019-11-22T19:01:12Z"
251,"HDDS-2595. Update Ratis version to latest snapshot version","arp7","MEMBER","2019-11-22T21:27:49Z"
251,"HDDS-2595. Update Ratis version to latest snapshot version","adoroszlai","MEMBER","2019-11-22T21:34:38Z"
251,"HDDS-2595. Update Ratis version to latest snapshot version","hanishakoneru","MEMBER","2019-11-22T21:47:51Z"
251,"HDDS-2595. Update Ratis version to latest snapshot version","lokeshj1703","MEMBER","2019-11-25T09:56:45Z"
253,"HDDS-2587. Enable sonarcloud measurement as part of CI builds","elek","MEMBER","2019-11-21T22:42:54Z"
253,"HDDS-2587. Enable sonarcloud measurement as part of CI builds","vivekratnavel","MEMBER","2019-11-21T22:47:06Z"
253,"HDDS-2587. Enable sonarcloud measurement as part of CI builds","anuengineer","MEMBER","2019-11-22T18:00:25Z"
254,"HDDS-2591. No tailMap needed for startIndex 0 in ContainerSet#listContainer","bharatviswa504","MEMBER","2019-11-22T22:24:06Z"
254,"HDDS-2591. No tailMap needed for startIndex 0 in ContainerSet#listContainer","adoroszlai","MEMBER","2019-11-22T22:29:55Z"
255,"HDDS-2603. Avoid unnecessary boxing in XceiverClientReply","xiaoyuyao","MEMBER","2019-11-21T23:48:18Z"
255,"HDDS-2603. Avoid unnecessary boxing in XceiverClientReply","adoroszlai","MEMBER","2019-11-22T06:54:40Z"
256,"HDDS-2605. Use LongSupplier to avoid boxing","adoroszlai","MEMBER","2019-11-22T06:53:59Z"
257,"HDDS-2573. Handle InterruptedException in KeyOutputStream.","cxorm","MEMBER","2019-11-23T13:36:47Z"
257,"HDDS-2573. Handle InterruptedException in KeyOutputStream.","anuengineer","MEMBER","2019-11-27T17:27:46Z"
257,"HDDS-2573. Handle InterruptedException in KeyOutputStream.","elek","MEMBER","2019-12-03T11:07:34Z"
257,"HDDS-2573. Handle InterruptedException in KeyOutputStream.","anuengineer","MEMBER","2019-12-04T00:13:37Z"
257,"HDDS-2573. Handle InterruptedException in KeyOutputStream.","anuengineer","MEMBER","2019-12-04T00:21:48Z"
258,"HDDS-2510. Use isEmpty() to check whether the collection is empty or not in Ozone Manager module","bharatviswa504","MEMBER","2019-11-22T21:36:12Z"
25,"HDDS-2194. Replication of Container fails with ""Only closed containers could be exported""","nandakumar131","MEMBER","2019-10-15T12:43:49Z"
25,"HDDS-2194. Replication of Container fails with ""Only closed containers could be exported""","nandakumar131","MEMBER","2019-10-15T12:45:40Z"
260,"HDDS-2609. Move plain unit tests out of integration tests","adoroszlai","MEMBER","2019-11-25T20:49:15Z"
261,"HDDS-2610. Fix the ObjectStore#listVolumes failure when argument is null","cxorm","MEMBER","2019-12-12T03:53:44Z"
261,"HDDS-2610. Fix the ObjectStore#listVolumes failure when argument is null","cxorm","MEMBER","2019-12-19T15:59:59Z"
261,"HDDS-2610. Fix the ObjectStore#listVolumes failure when argument is null","cxorm","MEMBER","2020-01-19T18:07:38Z"
261,"HDDS-2610. Fix the ObjectStore#listVolumes failure when argument is null","arp7","MEMBER","2020-02-12T21:23:46Z"
261,"HDDS-2610. Fix the ObjectStore#listVolumes failure when argument is null","cxorm","MEMBER","2020-03-09T15:14:45Z"
261,"HDDS-2610. Fix the ObjectStore#listVolumes failure when argument is null","cxorm","MEMBER","2020-03-09T15:14:55Z"
261,"HDDS-2610. Fix the ObjectStore#listVolumes failure when argument is null","cxorm","MEMBER","2020-03-10T09:26:10Z"
261,"HDDS-2610. Fix the ObjectStore#listVolumes failure when argument is null","adoroszlai","MEMBER","2020-03-10T10:27:26Z"
261,"HDDS-2610. Fix the ObjectStore#listVolumes failure when argument is null","cxorm","MEMBER","2020-03-11T16:52:51Z"
262,"HDDS-2459. Change the ReplicationManager to consider decommission and maintenance states","adoroszlai","MEMBER","2019-11-25T10:51:44Z"
262,"HDDS-2459. Change the ReplicationManager to consider decommission and maintenance states","elek","MEMBER","2019-11-27T10:07:56Z"
262,"HDDS-2459. Change the ReplicationManager to consider decommission and maintenance states","sodonnel","MEMBER","2019-11-27T10:45:27Z"
262,"HDDS-2459. Change the ReplicationManager to consider decommission and maintenance states","elek","MEMBER","2019-11-28T08:23:24Z"
263,"HDDS-2620. Fix listMultipartupload API.","smengcl","MEMBER","2019-12-04T18:59:55Z"
263,"HDDS-2620. Fix listMultipartupload API.","bharatviswa504","MEMBER","2019-12-04T19:01:47Z"
264,"HDDS-2622. Add config parameter for setting limit on total bytes of pending requests in Ratis.","hanishakoneru","MEMBER","2019-12-03T19:52:55Z"
264,"HDDS-2622. Add config parameter for setting limit on total bytes of pending requests in Ratis.","lokeshj1703","MEMBER","2019-12-04T09:19:17Z"
264,"HDDS-2622. Add config parameter for setting limit on total bytes of pending requests in Ratis.","lokeshj1703","MEMBER","2019-12-05T05:22:36Z"
265,"HDDS-2621. Enable OM HA acceptance tests.","elek","MEMBER","2019-12-03T10:32:23Z"
265,"HDDS-2621. Enable OM HA acceptance tests.","adoroszlai","MEMBER","2019-12-20T11:34:58Z"
265,"HDDS-2621. Enable OM HA acceptance tests.","elek","MEMBER","2020-02-28T14:32:10Z"
265,"HDDS-2621. Enable OM HA acceptance tests.","hanishakoneru","MEMBER","2020-03-18T00:23:05Z"
265,"HDDS-2621. Enable OM HA acceptance tests.","hanishakoneru","MEMBER","2020-03-18T00:24:18Z"
265,"HDDS-2621. Enable OM HA acceptance tests.","hanishakoneru","MEMBER","2020-03-18T00:26:06Z"
265,"HDDS-2621. Enable OM HA acceptance tests.","hanishakoneru","MEMBER","2020-03-18T15:48:58Z"
265,"HDDS-2621. Enable OM HA acceptance tests.","xiaoyuyao","MEMBER","2020-03-18T16:09:09Z"
265,"HDDS-2621. Enable OM HA acceptance tests.","hanishakoneru","MEMBER","2020-03-18T16:31:54Z"
265,"HDDS-2621. Enable OM HA acceptance tests.","hanishakoneru","MEMBER","2020-03-30T22:50:34Z"
265,"HDDS-2621. Enable OM HA acceptance tests.","elek","MEMBER","2020-04-01T08:21:41Z"
265,"HDDS-2621. Enable OM HA acceptance tests.","adoroszlai","MEMBER","2020-04-01T08:34:12Z"
265,"HDDS-2621. Enable OM HA acceptance tests.","elek","MEMBER","2020-04-01T15:26:14Z"
265,"HDDS-2621. Enable OM HA acceptance tests.","elek","MEMBER","2020-04-01T15:30:59Z"
265,"HDDS-2621. Enable OM HA acceptance tests.","elek","MEMBER","2020-04-01T15:32:55Z"
265,"HDDS-2621. Enable OM HA acceptance tests.","elek","MEMBER","2020-04-01T15:44:03Z"
265,"HDDS-2621. Enable OM HA acceptance tests.","hanishakoneru","MEMBER","2020-04-01T16:06:36Z"
265,"HDDS-2621. Enable OM HA acceptance tests.","elek","MEMBER","2020-04-02T09:54:26Z"
266,"HDDS-2627. Skip sonar check in forks","adoroszlai","MEMBER","2019-11-25T14:27:41Z"
266,"HDDS-2627. Skip sonar check in forks","adoroszlai","MEMBER","2019-11-25T18:46:32Z"
266,"HDDS-2627. Skip sonar check in forks","adoroszlai","MEMBER","2019-11-25T20:58:02Z"
267,"HDDS-2626. Avoid hostname lookup for invalid local IP addresses","adoroszlai","MEMBER","2019-11-25T19:37:56Z"
267,"HDDS-2626. Avoid hostname lookup for invalid local IP addresses","adoroszlai","MEMBER","2019-11-25T20:55:15Z"
268,"HDDS-2565. Handle InterruptedException in VolumeSet","cxorm","MEMBER","2019-12-03T09:54:03Z"
268,"HDDS-2565. Handle InterruptedException in VolumeSet","elek","MEMBER","2019-12-03T15:26:51Z"
268,"HDDS-2565. Handle InterruptedException in VolumeSet","cxorm","MEMBER","2019-12-04T03:37:16Z"
268,"HDDS-2565. Handle InterruptedException in VolumeSet","cxorm","MEMBER","2019-12-05T03:24:58Z"
268,"HDDS-2565. Handle InterruptedException in VolumeSet","cxorm","MEMBER","2019-12-05T14:20:04Z"
26,"HDDS-2305. Update Ozone to latest ratis snapshot(0.5.0-3f446aa-SNAPSHOT). Contributed by  Mukul Kumar Singh.","mukul1987","MEMBER","2019-10-20T06:29:18Z"
26,"HDDS-2305. Update Ozone to latest ratis snapshot(0.5.0-3f446aa-SNAPSHOT). Contributed by  Mukul Kumar Singh.","adoroszlai","MEMBER","2019-10-20T17:10:18Z"
270,"WIP: to handle LeaderNotReadyException.","bharatviswa504","MEMBER","2019-11-27T22:29:48Z"
271,"HDDS-1812. Du while calculating used disk space reports that chunk files are file not found","adoroszlai","MEMBER","2019-12-03T17:48:05Z"
271,"HDDS-1812. Du while calculating used disk space reports that chunk files are file not found","adoroszlai","MEMBER","2020-01-15T19:08:38Z"
271,"HDDS-1812. Du while calculating used disk space reports that chunk files are file not found","hanishakoneru","MEMBER","2020-01-15T20:36:56Z"
271,"HDDS-1812. Du while calculating used disk space reports that chunk files are file not found","adoroszlai","MEMBER","2020-01-16T08:43:33Z"
272,"HDDS-2629. Ozone CLI: CreationTime/modifyTime of volume/bucket/key in…","adoroszlai","MEMBER","2019-12-04T11:45:45Z"
272,"HDDS-2629. Ozone CLI: CreationTime/modifyTime of volume/bucket/key in…","anuengineer","MEMBER","2019-12-05T17:59:57Z"
273,"HDDS-2632. Fix TestContainerPersistence#testDeleteChunk","adoroszlai","MEMBER","2019-11-27T12:50:47Z"
273,"HDDS-2632. Fix TestContainerPersistence#testDeleteChunk","lokeshj1703","MEMBER","2019-11-27T16:53:49Z"
273,"HDDS-2632. Fix TestContainerPersistence#testDeleteChunk","adoroszlai","MEMBER","2019-11-27T16:58:19Z"
275,"HDDS-2633. Let findbugs.sh skip frontend plugin for Recon","bharatviswa504","MEMBER","2019-11-27T23:48:43Z"
275,"HDDS-2633. Let findbugs.sh skip frontend plugin for Recon","adoroszlai","MEMBER","2019-11-28T05:21:41Z"
276,"HDDS-2637. Handle LeaderNot ready exception in OzoneManager StateMachine and upgrade ratis to latest version.","bharatviswa504","MEMBER","2019-12-03T21:22:00Z"
276,"HDDS-2637. Handle LeaderNot ready exception in OzoneManager StateMachine and upgrade ratis to latest version.","hanishakoneru","MEMBER","2019-12-04T00:26:50Z"
276,"HDDS-2637. Handle LeaderNot ready exception in OzoneManager StateMachine and upgrade ratis to latest version.","lokeshj1703","MEMBER","2019-12-04T09:18:24Z"
277,"HDDS-2628. Make AuditMessage parameters strongly typed","adoroszlai","MEMBER","2019-12-02T07:25:58Z"
278,"HDDS-2639. TestTableCacheImpl is flaky","bharatviswa504","MEMBER","2019-12-03T17:25:42Z"
279,"HDDS-2640 Add leaderID information in pipeline list subcommand","lokeshj1703","MEMBER","2019-11-28T10:55:35Z"
279,"HDDS-2640 Add leaderID information in pipeline list subcommand","lokeshj1703","MEMBER","2019-11-28T13:07:06Z"
279,"HDDS-2640 Add leaderID information in pipeline list subcommand","lokeshj1703","MEMBER","2019-11-28T13:07:55Z"
279,"HDDS-2640 Add leaderID information in pipeline list subcommand","elek","MEMBER","2019-11-28T13:12:33Z"
279,"HDDS-2640 Add leaderID information in pipeline list subcommand","lokeshj1703","MEMBER","2019-11-28T13:35:44Z"
279,"HDDS-2640 Add leaderID information in pipeline list subcommand","elek","MEMBER","2019-11-28T13:57:03Z"
279,"HDDS-2640 Add leaderID information in pipeline list subcommand","lokeshj1703","MEMBER","2019-11-28T14:10:38Z"
279,"HDDS-2640 Add leaderID information in pipeline list subcommand","adoroszlai","MEMBER","2019-11-28T14:11:41Z"
27,"HDDS-2278. Run S3 test suite on OM HA cluster.","elek","MEMBER","2019-10-16T12:32:55Z"
27,"HDDS-2278. Run S3 test suite on OM HA cluster.","elek","MEMBER","2019-10-16T12:33:03Z"
27,"HDDS-2278. Run S3 test suite on OM HA cluster.","bharatviswa504","MEMBER","2019-10-16T17:07:10Z"
27,"HDDS-2278. Run S3 test suite on OM HA cluster.","bharatviswa504","MEMBER","2019-10-16T17:08:33Z"
27,"HDDS-2278. Run S3 test suite on OM HA cluster.","bharatviswa504","MEMBER","2019-10-18T05:57:40Z"
27,"HDDS-2278. Run S3 test suite on OM HA cluster.","elek","MEMBER","2019-10-18T13:13:52Z"
27,"HDDS-2278. Run S3 test suite on OM HA cluster.","adoroszlai","MEMBER","2019-10-18T15:59:26Z"
27,"HDDS-2278. Run S3 test suite on OM HA cluster.","bharatviswa504","MEMBER","2019-10-18T16:21:22Z"
27,"HDDS-2278. Run S3 test suite on OM HA cluster.","bharatviswa504","MEMBER","2019-10-21T22:54:25Z"
27,"HDDS-2278. Run S3 test suite on OM HA cluster.","bharatviswa504","MEMBER","2019-10-22T16:26:33Z"
27,"HDDS-2278. Run S3 test suite on OM HA cluster.","bharatviswa504","MEMBER","2019-10-22T23:57:56Z"
27,"HDDS-2278. Run S3 test suite on OM HA cluster.","dineshchitlangia","MEMBER","2019-10-23T00:28:35Z"
281,"HDDS-2640 Add leaderID information in pipeline list subcommand","lokeshj1703","MEMBER","2019-11-29T08:32:25Z"
