number,title,author,role,createdAt
358,"HDDS-2735. Let GitHub Actions run acceptance check in parallel","adoroszlai","MEMBER","2019-12-19T07:02:51Z"
359,"HDDS-2739. No need to try install awscli before each test","bharatviswa504","MEMBER","2019-12-17T18:46:14Z"
359,"HDDS-2739. No need to try install awscli before each test","adoroszlai","MEMBER","2019-12-17T18:46:47Z"
35,"HDDS-2313. Duplicate release of lock in OMKeyCommitRequest","adoroszlai","MEMBER","2019-10-16T12:01:44Z"
360,"HDDS-2669. Sonar : fix issues in scm Pipeline","bharatviswa504","MEMBER","2019-12-16T18:29:56Z"
361,"HDDS-2723. Wrap InputStream with try-with-resource in TestOzoneFSInputStream","cxorm","CONTRIBUTOR","2019-12-16T07:13:36Z"
361,"HDDS-2723. Wrap InputStream with try-with-resource in TestOzoneFSInputStream","cxorm","CONTRIBUTOR","2019-12-16T18:33:00Z"
362,"HDDS-2751. Wrong number of placeholders in log message","cxorm","CONTRIBUTOR","2019-12-16T04:16:09Z"
362,"HDDS-2751. Wrong number of placeholders in log message","adoroszlai","MEMBER","2019-12-16T07:49:29Z"
363,"HDDS-2679. Ratis ring creation might be failed with async pipeline creation.","swagle","MEMBER","2019-12-16T05:43:55Z"
363,"HDDS-2679. Ratis ring creation might be failed with async pipeline creation.","nandakumar131","MEMBER","2019-12-17T15:41:50Z"
363,"HDDS-2679. Ratis ring creation might be failed with async pipeline creation.","nandakumar131","MEMBER","2019-12-17T16:05:15Z"
363,"HDDS-2679. Ratis ring creation might be failed with async pipeline creation.","nandakumar131","MEMBER","2020-01-03T10:36:08Z"
364,"HDDS-2752. Unnecessary calls to isNoneEmpty and isAllEmpty","xiaoyuyao","MEMBER","2019-12-16T20:29:13Z"
364,"HDDS-2752. Unnecessary calls to isNoneEmpty and isAllEmpty","adoroszlai","MEMBER","2019-12-17T06:32:52Z"
365,"HDDS-2712. _index.md translated to Chinese","xiaoyuyao","MEMBER","2019-12-16T17:38:30Z"
365,"HDDS-2712. _index.md translated to Chinese","iamabug","CONTRIBUTOR","2019-12-16T23:10:55Z"
365,"HDDS-2712. _index.md translated to Chinese","adoroszlai","MEMBER","2019-12-17T12:16:12Z"
365,"HDDS-2712. _index.md translated to Chinese","iamabug","CONTRIBUTOR","2019-12-17T12:31:08Z"
365,"HDDS-2712. _index.md translated to Chinese","iamabug","CONTRIBUTOR","2019-12-18T01:12:40Z"
365,"HDDS-2712. _index.md translated to Chinese","adoroszlai","MEMBER","2019-12-18T07:20:17Z"
365,"HDDS-2712. _index.md translated to Chinese","iamabug","CONTRIBUTOR","2019-12-18T07:30:19Z"
365,"HDDS-2712. _index.md translated to Chinese","elek","MEMBER","2020-01-06T10:45:57Z"
365,"HDDS-2712. _index.md translated to Chinese","xiaoyuyao","MEMBER","2020-01-06T19:42:33Z"
366,"HDDS-2753. Test OM Volume and Bucket operations are idempotent.","cxorm","CONTRIBUTOR","2019-12-28T12:15:32Z"
366,"HDDS-2753. Test OM Volume and Bucket operations are idempotent.","bshashikant","MEMBER","2020-03-12T11:17:16Z"
367,"[WIP] HDDS-2665. Implement new Ozone Filesystem scheme ofs://","bharatviswa504","MEMBER","2019-12-18T19:53:10Z"
367,"[WIP] HDDS-2665. Implement new Ozone Filesystem scheme ofs://","smengcl","MEMBER","2019-12-18T20:18:01Z"
367,"[WIP] HDDS-2665. Implement new Ozone Filesystem scheme ofs://","bharatviswa504","MEMBER","2019-12-18T20:24:04Z"
367,"[WIP] HDDS-2665. Implement new Ozone Filesystem scheme ofs://","smengcl","MEMBER","2019-12-18T20:52:30Z"
367,"[WIP] HDDS-2665. Implement new Ozone Filesystem scheme ofs://","smengcl","MEMBER","2020-01-07T18:29:41Z"
369,"HDDS-2755. Compare transactionID and updateID of Volume operations to avoid replaying transactions","bharatviswa504","MEMBER","2019-12-17T20:08:07Z"
369,"HDDS-2755. Compare transactionID and updateID of Volume operations to avoid replaying transactions","bharatviswa504","MEMBER","2019-12-17T20:45:51Z"
369,"HDDS-2755. Compare transactionID and updateID of Volume operations to avoid replaying transactions","hanishakoneru","MEMBER","2019-12-17T20:48:53Z"
369,"HDDS-2755. Compare transactionID and updateID of Volume operations to avoid replaying transactions","bharatviswa504","MEMBER","2019-12-17T20:50:56Z"
369,"HDDS-2755. Compare transactionID and updateID of Volume operations to avoid replaying transactions","bharatviswa504","MEMBER","2019-12-17T20:56:08Z"
369,"HDDS-2755. Compare transactionID and updateID of Volume operations to avoid replaying transactions","hanishakoneru","MEMBER","2019-12-17T21:04:47Z"
369,"HDDS-2755. Compare transactionID and updateID of Volume operations to avoid replaying transactions","hanishakoneru","MEMBER","2019-12-17T21:06:38Z"
369,"HDDS-2755. Compare transactionID and updateID of Volume operations to avoid replaying transactions","bharatviswa504","MEMBER","2019-12-17T22:10:41Z"
369,"HDDS-2755. Compare transactionID and updateID of Volume operations to avoid replaying transactions","bharatviswa504","MEMBER","2019-12-18T18:30:44Z"
369,"HDDS-2755. Compare transactionID and updateID of Volume operations to avoid replaying transactions","bharatviswa504","MEMBER","2019-12-18T22:43:31Z"
369,"HDDS-2755. Compare transactionID and updateID of Volume operations to avoid replaying transactions","hanishakoneru","MEMBER","2019-12-18T23:16:54Z"
369,"HDDS-2755. Compare transactionID and updateID of Volume operations to avoid replaying transactions","hanishakoneru","MEMBER","2019-12-19T00:20:27Z"
369,"HDDS-2755. Compare transactionID and updateID of Volume operations to avoid replaying transactions","bharatviswa504","MEMBER","2019-12-19T20:31:16Z"
370,"HDDS-2650 Fix createPipeline and make createPipeline CLI message based.","ChenSammi","MEMBER","2019-12-17T11:51:52Z"
370,"HDDS-2650 Fix createPipeline and make createPipeline CLI message based.","timmylicheng","CONTRIBUTOR","2019-12-17T15:08:58Z"
370,"HDDS-2650 Fix createPipeline and make createPipeline CLI message based.","timmylicheng","CONTRIBUTOR","2019-12-18T13:45:07Z"
370,"HDDS-2650 Fix createPipeline and make createPipeline CLI message based.","ChenSammi","MEMBER","2019-12-18T14:10:30Z"
370,"HDDS-2650 Fix createPipeline and make createPipeline CLI message based.","timmylicheng","CONTRIBUTOR","2019-12-18T14:15:08Z"
370,"HDDS-2650 Fix createPipeline and make createPipeline CLI message based.","ChenSammi","MEMBER","2019-12-18T14:24:24Z"
371,"HDDS-2652. Remove unnecessary log statement.","bharatviswa504","MEMBER","2019-12-17T22:43:47Z"
372,"HDDS-2579. Ozone client should refresh pipeline info if reads from al…","xiaoyuyao","MEMBER","2019-12-18T04:40:57Z"
372,"HDDS-2579. Ozone client should refresh pipeline info if reads from al…","adoroszlai","MEMBER","2019-12-18T08:53:56Z"
372,"HDDS-2579. Ozone client should refresh pipeline info if reads from al…","avijayanhwx","MEMBER","2019-12-18T20:04:38Z"
372,"HDDS-2579. Ozone client should refresh pipeline info if reads from al…","hanishakoneru","MEMBER","2020-01-09T18:03:57Z"
372,"HDDS-2579. Ozone client should refresh pipeline info if reads from al…","avijayanhwx","MEMBER","2020-01-09T18:16:01Z"
373,"HDDS-2762. Sonar warnings fixed.","swagle","MEMBER","2019-12-18T06:58:57Z"
373,"HDDS-2762. Sonar warnings fixed.","adoroszlai","MEMBER","2019-12-19T12:50:59Z"
374,"HDDS-2774. Hadoop 3.1 acceptance test fails with apk command not found","adoroszlai","MEMBER","2019-12-18T22:35:10Z"
374,"HDDS-2774. Hadoop 3.1 acceptance test fails with apk command not found","hanishakoneru","MEMBER","2019-12-19T02:41:04Z"
374,"HDDS-2774. Hadoop 3.1 acceptance test fails with apk command not found","xiaoyuyao","MEMBER","2019-12-19T04:16:33Z"
374,"HDDS-2774. Hadoop 3.1 acceptance test fails with apk command not found","adoroszlai","MEMBER","2019-12-19T07:02:05Z"
375,"HDDS-2115 Add acceptance test for createPipeline CLI and datanode list CLI","timmylicheng","CONTRIBUTOR","2019-12-19T06:52:56Z"
375,"HDDS-2115 Add acceptance test for createPipeline CLI and datanode list CLI","timmylicheng","CONTRIBUTOR","2019-12-19T06:53:36Z"
375,"HDDS-2115 Add acceptance test for createPipeline CLI and datanode list CLI","timmylicheng","CONTRIBUTOR","2019-12-19T11:42:09Z"
375,"HDDS-2115 Add acceptance test for createPipeline CLI and datanode list CLI","hanishakoneru","MEMBER","2019-12-21T00:10:47Z"
375,"HDDS-2115 Add acceptance test for createPipeline CLI and datanode list CLI","hanishakoneru","MEMBER","2019-12-21T00:19:25Z"
375,"HDDS-2115 Add acceptance test for createPipeline CLI and datanode list CLI","timmylicheng","CONTRIBUTOR","2019-12-23T02:17:50Z"
375,"HDDS-2115 Add acceptance test for createPipeline CLI and datanode list CLI","timmylicheng","CONTRIBUTOR","2019-12-23T10:59:40Z"
375,"HDDS-2115 Add acceptance test for createPipeline CLI and datanode list CLI","elek","MEMBER","2020-01-06T14:56:38Z"
375,"HDDS-2115 Add acceptance test for createPipeline CLI and datanode list CLI","hanishakoneru","MEMBER","2020-01-06T22:32:12Z"
375,"HDDS-2115 Add acceptance test for createPipeline CLI and datanode list CLI","timmylicheng","CONTRIBUTOR","2020-01-07T07:27:12Z"
375,"HDDS-2115 Add acceptance test for createPipeline CLI and datanode list CLI","adoroszlai","MEMBER","2020-01-07T11:32:24Z"
375,"HDDS-2115 Add acceptance test for createPipeline CLI and datanode list CLI","hanishakoneru","MEMBER","2020-01-07T17:26:59Z"
375,"HDDS-2115 Add acceptance test for createPipeline CLI and datanode list CLI","timmylicheng","CONTRIBUTOR","2020-01-08T07:02:12Z"
375,"HDDS-2115 Add acceptance test for createPipeline CLI and datanode list CLI","elek","MEMBER","2020-01-08T16:32:14Z"
375,"HDDS-2115 Add acceptance test for createPipeline CLI and datanode list CLI","hanishakoneru","MEMBER","2020-01-08T18:57:15Z"
375,"HDDS-2115 Add acceptance test for createPipeline CLI and datanode list CLI","hanishakoneru","MEMBER","2020-01-08T21:17:00Z"
376,"HDDS-2776. NPE when stop recon while start recon failed","maobaolong","CONTRIBUTOR","2019-12-19T02:41:12Z"
376,"HDDS-2776. NPE when stop recon while start recon failed","maobaolong","CONTRIBUTOR","2019-12-19T07:24:21Z"
376,"HDDS-2776. NPE when stop recon while start recon failed","adoroszlai","MEMBER","2019-12-19T07:43:10Z"
377,"HDDS-2773. Configure Goldmark renderer","adoroszlai","MEMBER","2020-01-06T11:22:40Z"
378,"HDDS-2721. Allow wrapping list of ByteBuffers with ChunkBuffer","adoroszlai","MEMBER","2020-01-07T11:08:01Z"
379,"HDDS-2750. OzoneFSInputStream to support StreamCapabilities","adoroszlai","MEMBER","2020-01-06T07:30:15Z"
379,"HDDS-2750. OzoneFSInputStream to support StreamCapabilities","cxorm","CONTRIBUTOR","2020-01-06T12:19:07Z"
379,"HDDS-2750. OzoneFSInputStream to support StreamCapabilities","adoroszlai","MEMBER","2020-01-06T13:45:02Z"
379,"HDDS-2750. OzoneFSInputStream to support StreamCapabilities","cxorm","CONTRIBUTOR","2020-01-10T12:25:47Z"
379,"HDDS-2750. OzoneFSInputStream to support StreamCapabilities","cxorm","CONTRIBUTOR","2020-01-14T11:39:06Z"
379,"HDDS-2750. OzoneFSInputStream to support StreamCapabilities","adoroszlai","MEMBER","2020-01-15T11:27:49Z"
379,"HDDS-2750. OzoneFSInputStream to support StreamCapabilities","cxorm","CONTRIBUTOR","2020-01-16T04:06:11Z"
380,"HDDS-2704. Source tar file is not created during the relase build.","anuengineer","MEMBER","2019-12-20T18:35:21Z"
380,"HDDS-2704. Source tar file is not created during the relase build.","arp7","MEMBER","2019-12-20T18:43:00Z"
381,"HDDS-2781. Add ObjectID and updateID to BucketInfo to avoid replaying transactions","hanishakoneru","MEMBER","2019-12-20T18:50:46Z"
381,"HDDS-2781. Add ObjectID and updateID to BucketInfo to avoid replaying transactions","hanishakoneru","MEMBER","2020-01-07T21:43:14Z"
381,"HDDS-2781. Add ObjectID and updateID to BucketInfo to avoid replaying transactions","bharatviswa504","MEMBER","2020-01-13T19:44:39Z"
382,"HDDS-2777. Add bytes read statistics to Ozone FileSystem implementation","fapifta","CONTRIBUTOR","2019-12-20T10:43:12Z"
382,"HDDS-2777. Add bytes read statistics to Ozone FileSystem implementation","bharatviswa504","MEMBER","2019-12-21T01:17:43Z"
383,"HDDS-2785. Move ozonefs and tools minicluster tests to integration-test","elek","MEMBER","2020-01-06T10:59:37Z"
383,"HDDS-2785. Move ozonefs and tools minicluster tests to integration-test","adoroszlai","MEMBER","2020-01-06T13:16:12Z"
383,"HDDS-2785. Move ozonefs and tools minicluster tests to integration-test","elek","MEMBER","2020-01-06T14:16:11Z"
383,"HDDS-2785. Move ozonefs and tools minicluster tests to integration-test","adoroszlai","MEMBER","2020-01-06T15:10:41Z"
384,"HDDS-2786. ITestOzoneContractSeek zero byte file failures","adoroszlai","MEMBER","2019-12-22T15:31:58Z"
385,"HDDS-2779. Fix list volume for --start parameter","nandakumar131","MEMBER","2019-12-22T10:42:44Z"
385,"HDDS-2779. Fix list volume for --start parameter","cxorm","CONTRIBUTOR","2019-12-23T12:05:05Z"
385,"HDDS-2779. Fix list volume for --start parameter","cxorm","CONTRIBUTOR","2019-12-24T08:14:34Z"
385,"HDDS-2779. Fix list volume for --start parameter","cxorm","CONTRIBUTOR","2019-12-24T09:57:49Z"
385,"HDDS-2779. Fix list volume for --start parameter","nandakumar131","MEMBER","2020-01-03T12:06:35Z"
385,"HDDS-2779. Fix list volume for --start parameter","cxorm","CONTRIBUTOR","2020-01-04T11:57:45Z"
385,"HDDS-2779. Fix list volume for --start parameter","nandakumar131","MEMBER","2020-01-06T09:57:10Z"
385,"HDDS-2779. Fix list volume for --start parameter","cxorm","CONTRIBUTOR","2020-01-06T13:33:07Z"
385,"HDDS-2779. Fix list volume for --start parameter","xiaoyuyao","MEMBER","2020-01-06T17:24:59Z"
385,"HDDS-2779. Fix list volume for --start parameter","cxorm","CONTRIBUTOR","2020-01-09T05:34:41Z"
385,"HDDS-2779. Fix list volume for --start parameter","nandakumar131","MEMBER","2020-01-09T16:29:53Z"
385,"HDDS-2779. Fix list volume for --start parameter","nandakumar131","MEMBER","2020-01-09T16:31:20Z"
385,"HDDS-2779. Fix list volume for --start parameter","cxorm","CONTRIBUTOR","2020-01-10T05:46:20Z"
386,"HDDS-2504. Handle InterruptedException properly.","vivekratnavel","MEMBER","2019-12-22T09:23:09Z"
386,"HDDS-2504. Handle InterruptedException properly.","vivekratnavel","MEMBER","2020-01-02T17:58:24Z"
387,"HDDS-2787. Use try-with-resources or close resource in finally block","vivekratnavel","MEMBER","2019-12-23T07:50:07Z"
388,"HDDS-2788. Fix the wrong source link in docs","cxorm","CONTRIBUTOR","2019-12-23T12:06:53Z"
388,"HDDS-2788. Fix the wrong source link in docs","jiwq","CONTRIBUTOR","2019-12-24T05:27:53Z"
389,"HDDS-2534. scmcli container delete not working","chimney-lee","CONTRIBUTOR","2019-12-25T01:53:55Z"
389,"HDDS-2534. scmcli container delete not working","elek","MEMBER","2020-03-10T13:26:06Z"
390,"HDDS-2737. Insight point should provide service type to get correct config","cxorm","CONTRIBUTOR","2020-01-06T13:19:41Z"
391,"HDDS-2806. Remove the LongCodec in the metadata package, and redundancy addCodec for Long class","maobaolong","CONTRIBUTOR","2019-12-25T16:08:13Z"
391,"HDDS-2806. Remove the LongCodec in the metadata package, and redundancy addCodec for Long class","maobaolong","CONTRIBUTOR","2020-01-02T11:03:21Z"
391,"HDDS-2806. Remove the LongCodec in the metadata package, and redundancy addCodec for Long class","nandakumar131","MEMBER","2020-01-03T10:31:47Z"
392,"HDDS-2805. Fix sudo reset the environment variables about proxy","runzhiwang","CONTRIBUTOR","2019-12-26T00:38:56Z"
393,"HDDS-1590 Aggregate bytes write metrics from container to datanode and to SCM","timmylicheng","CONTRIBUTOR","2019-12-26T10:39:05Z"
393,"HDDS-1590 Aggregate bytes write metrics from container to datanode and to SCM","timmylicheng","CONTRIBUTOR","2019-12-31T02:40:33Z"
393,"HDDS-1590 Aggregate bytes write metrics from container to datanode and to SCM","elek","MEMBER","2020-02-10T10:21:05Z"
393,"HDDS-1590 Aggregate bytes write metrics from container to datanode and to SCM","timmylicheng","CONTRIBUTOR","2020-02-13T07:43:37Z"
393,"HDDS-1590 Aggregate bytes write metrics from container to datanode and to SCM","timmylicheng","CONTRIBUTOR","2020-02-18T09:02:37Z"
393,"HDDS-1590 Aggregate bytes write metrics from container to datanode and to SCM","timmylicheng","CONTRIBUTOR","2020-02-18T09:03:16Z"
393,"HDDS-1590 Aggregate bytes write metrics from container to datanode and to SCM","elek","MEMBER","2020-02-19T09:33:12Z"
393,"HDDS-1590 Aggregate bytes write metrics from container to datanode and to SCM","timmylicheng","CONTRIBUTOR","2020-02-19T16:10:19Z"
393,"HDDS-1590 Aggregate bytes write metrics from container to datanode and to SCM","timmylicheng","CONTRIBUTOR","2020-02-19T17:04:04Z"
393,"HDDS-1590 Aggregate bytes write metrics from container to datanode and to SCM","timmylicheng","CONTRIBUTOR","2020-02-23T16:02:54Z"
393,"HDDS-1590 Aggregate bytes write metrics from container to datanode and to SCM","ChenSammi","MEMBER","2020-02-24T09:46:31Z"
394,"HDDS-2813. Provide a ByteArrayCodec to CodecRegistry","cxorm","CONTRIBUTOR","2019-12-26T14:10:04Z"
394,"HDDS-2813. Provide a ByteArrayCodec to CodecRegistry","maobaolong","CONTRIBUTOR","2019-12-27T02:41:59Z"
394,"HDDS-2813. Provide a ByteArrayCodec to CodecRegistry","maobaolong","CONTRIBUTOR","2019-12-27T02:44:50Z"
394,"HDDS-2813. Provide a ByteArrayCodec to CodecRegistry","maobaolong","CONTRIBUTOR","2019-12-30T01:33:11Z"
394,"HDDS-2813. Provide a ByteArrayCodec to CodecRegistry","cxorm","CONTRIBUTOR","2020-01-02T04:20:36Z"
394,"HDDS-2813. Provide a ByteArrayCodec to CodecRegistry","maobaolong","CONTRIBUTOR","2020-01-03T13:53:38Z"
394,"HDDS-2813. Provide a ByteArrayCodec to CodecRegistry","maobaolong","CONTRIBUTOR","2020-01-06T12:16:46Z"
395,"HDDS-2812. Fix low version wget cannot resolve the proxy of https","runzhiwang","CONTRIBUTOR","2019-12-26T12:53:35Z"
395,"HDDS-2812. Fix low version wget cannot resolve the proxy of https","runzhiwang","CONTRIBUTOR","2019-12-27T09:42:29Z"
395,"HDDS-2812. Fix low version wget cannot resolve the proxy of https","adoroszlai","MEMBER","2020-01-02T08:24:08Z"
396,"HDDS-2690. Improve the command usage of audit parser tool","linyiqun","MEMBER","2020-01-04T03:32:39Z"
396,"HDDS-2690. Improve the command usage of audit parser tool","cxorm","CONTRIBUTOR","2020-01-06T15:16:47Z"
397,"HDDS-2725. start/_index.md translated to Chinese","iamabug","CONTRIBUTOR","2019-12-27T03:34:03Z"
397,"HDDS-2725. start/_index.md translated to Chinese","cxorm","CONTRIBUTOR","2019-12-28T12:18:03Z"
397,"HDDS-2725. start/_index.md translated to Chinese","iamabug","CONTRIBUTOR","2020-01-07T01:19:35Z"
397,"HDDS-2725. start/_index.md translated to Chinese","xiaoyuyao","MEMBER","2020-01-07T18:12:13Z"
