number,title,login,state,updated
339,"HDDS-2553. Iterator.next() methods should throw NoSuchElementException","adoroszlai","COMMENTED","2019-12-11T11:17:07Z"
339,"HDDS-2553. Iterator.next() methods should throw NoSuchElementException","adoroszlai","APPROVED","2019-12-11T11:17:33Z"
33,"HDDS-1985. Fix listVolumes API","arp7","APPROVED","2019-10-16T14:52:53Z"
341,"HDDS-2414. Simplify robot tests with removing output greps","adoroszlai","APPROVED","2019-12-11T13:56:18Z"
341,"HDDS-2414. Simplify robot tests with removing output greps","elek","APPROVED","2019-12-13T10:11:46Z"
342,"HDDS-2709. Maven property skipShade should not skip ozonefs compilation","adoroszlai","COMMENTED","2019-12-11T15:37:01Z"
342,"HDDS-2709. Maven property skipShade should not skip ozonefs compilation","adoroszlai","APPROVED","2019-12-12T06:46:53Z"
342,"HDDS-2709. Maven property skipShade should not skip ozonefs compilation","elek","COMMENTED","2019-12-13T09:26:19Z"
342,"HDDS-2709. Maven property skipShade should not skip ozonefs compilation","bharatviswa504","APPROVED","2019-12-17T23:13:50Z"
343,"HDDS-2607 DeadNodeHandler should not remove replica for a dead maintenance node","swagle","COMMENTED","2019-12-16T18:06:53Z"
343,"HDDS-2607 DeadNodeHandler should not remove replica for a dead maintenance node","adoroszlai","COMMENTED","2019-12-17T11:56:38Z"
343,"HDDS-2607 DeadNodeHandler should not remove replica for a dead maintenance node","sodonnel","COMMENTED","2019-12-17T15:28:40Z"
343,"HDDS-2607 DeadNodeHandler should not remove replica for a dead maintenance node","sodonnel","COMMENTED","2019-12-17T15:36:37Z"
343,"HDDS-2607 DeadNodeHandler should not remove replica for a dead maintenance node","sodonnel","COMMENTED","2019-12-17T15:38:00Z"
343,"HDDS-2607 DeadNodeHandler should not remove replica for a dead maintenance node","sodonnel","COMMENTED","2019-12-17T15:39:02Z"
343,"HDDS-2607 DeadNodeHandler should not remove replica for a dead maintenance node","adoroszlai","APPROVED","2019-12-17T17:18:22Z"
344,"HDDS-2710. Add Filesystem functionality in MiniOzoneChaosCluster.","nandakumar131","COMMENTED","2019-12-17T15:14:47Z"
344,"HDDS-2710. Add Filesystem functionality in MiniOzoneChaosCluster.","nandakumar131","APPROVED","2020-01-08T16:57:54Z"
345,"HDDS-2703. OzoneFSInputStream to support ByteBufferReadable","bharatviswa504","COMMENTED","2019-12-12T01:46:28Z"
345,"HDDS-2703. OzoneFSInputStream to support ByteBufferReadable","bharatviswa504","CHANGES_REQUESTED","2019-12-12T01:47:29Z"
345,"HDDS-2703. OzoneFSInputStream to support ByteBufferReadable","jojochuang","COMMENTED","2019-12-12T19:00:03Z"
345,"HDDS-2703. OzoneFSInputStream to support ByteBufferReadable","cxorm","COMMENTED","2019-12-12T20:51:09Z"
345,"HDDS-2703. OzoneFSInputStream to support ByteBufferReadable","jojochuang","COMMENTED","2019-12-12T21:45:47Z"
345,"HDDS-2703. OzoneFSInputStream to support ByteBufferReadable","cxorm","COMMENTED","2019-12-12T22:00:23Z"
345,"HDDS-2703. OzoneFSInputStream to support ByteBufferReadable","cxorm","COMMENTED","2019-12-12T22:01:19Z"
345,"HDDS-2703. OzoneFSInputStream to support ByteBufferReadable","cxorm","COMMENTED","2019-12-12T22:03:26Z"
345,"HDDS-2703. OzoneFSInputStream to support ByteBufferReadable","cxorm","COMMENTED","2019-12-12T22:04:04Z"
345,"HDDS-2703. OzoneFSInputStream to support ByteBufferReadable","bharatviswa504","APPROVED","2019-12-14T00:31:09Z"
345,"HDDS-2703. OzoneFSInputStream to support ByteBufferReadable","bharatviswa504","COMMENTED","2019-12-14T00:29:42Z"
345,"HDDS-2703. OzoneFSInputStream to support ByteBufferReadable","bharatviswa504","COMMENTED","2019-12-14T00:30:02Z"
345,"HDDS-2703. OzoneFSInputStream to support ByteBufferReadable","bharatviswa504","CHANGES_REQUESTED","2019-12-14T00:30:51Z"
345,"HDDS-2703. OzoneFSInputStream to support ByteBufferReadable","bharatviswa504","APPROVED","2019-12-16T17:27:29Z"
345,"HDDS-2703. OzoneFSInputStream to support ByteBufferReadable","jojochuang","APPROVED","2019-12-17T00:09:05Z"
346,"HDDS-2711. OM does not report JVM metrics","bharatviswa504","APPROVED","2019-12-12T01:25:33Z"
347,"HDDS-2675. Sonar : fix issues in PipelineStateManager","adoroszlai","COMMENTED","2019-12-12T20:24:25Z"
347,"HDDS-2675. Sonar : fix issues in PipelineStateManager","bharatviswa504","APPROVED","2019-12-14T00:47:54Z"
348,"HDDS-2035 Implement datanode level CLI to reveal pipeline relation.","adoroszlai","COMMENTED","2019-12-13T07:03:16Z"
348,"HDDS-2035 Implement datanode level CLI to reveal pipeline relation.","timmylicheng","COMMENTED","2019-12-13T14:01:55Z"
348,"HDDS-2035 Implement datanode level CLI to reveal pipeline relation.","timmylicheng","COMMENTED","2019-12-13T14:02:17Z"
348,"HDDS-2035 Implement datanode level CLI to reveal pipeline relation.","timmylicheng","COMMENTED","2019-12-13T14:04:58Z"
348,"HDDS-2035 Implement datanode level CLI to reveal pipeline relation.","timmylicheng","COMMENTED","2019-12-13T14:44:07Z"
348,"HDDS-2035 Implement datanode level CLI to reveal pipeline relation.","timmylicheng","COMMENTED","2019-12-13T14:44:26Z"
348,"HDDS-2035 Implement datanode level CLI to reveal pipeline relation.","timmylicheng","COMMENTED","2019-12-17T03:17:28Z"
348,"HDDS-2035 Implement datanode level CLI to reveal pipeline relation.","adoroszlai","CHANGES_REQUESTED","2019-12-17T07:06:17Z"
348,"HDDS-2035 Implement datanode level CLI to reveal pipeline relation.","timmylicheng","COMMENTED","2019-12-17T07:18:40Z"
348,"HDDS-2035 Implement datanode level CLI to reveal pipeline relation.","timmylicheng","COMMENTED","2019-12-17T07:18:51Z"
348,"HDDS-2035 Implement datanode level CLI to reveal pipeline relation.","timmylicheng","COMMENTED","2019-12-17T07:19:04Z"
348,"HDDS-2035 Implement datanode level CLI to reveal pipeline relation.","adoroszlai","APPROVED","2019-12-17T15:45:29Z"
349,"HDDS-2719. Rename S3Token to S3AuthInfo","bharatviswa504","COMMENTED","2019-12-14T00:39:53Z"
349,"HDDS-2719. Rename S3Token to S3AuthInfo","xiaoyuyao","COMMENTED","2019-12-16T22:34:34Z"
349,"HDDS-2719. Rename S3Token to S3AuthInfo","mohammadjkhan","COMMENTED","2019-12-19T19:45:18Z"
34,"HDDS-2312. Fix typo in ozone command","vivekratnavel","APPROVED","2019-10-16T04:52:28Z"
34,"HDDS-2312. Fix typo in ozone command","elek","APPROVED","2019-10-16T11:17:17Z"
351,"HDDS-1989. Fix ApplyTransaction error handling in OzoneManagerStateMachine.","hanishakoneru","COMMENTED","2019-12-19T19:50:08Z"
351,"HDDS-1989. Fix ApplyTransaction error handling in OzoneManagerStateMachine.","bharatviswa504","COMMENTED","2019-12-19T20:10:45Z"
351,"HDDS-1989. Fix ApplyTransaction error handling in OzoneManagerStateMachine.","bharatviswa504","COMMENTED","2019-12-19T20:13:55Z"
351,"HDDS-1989. Fix ApplyTransaction error handling in OzoneManagerStateMachine.","bharatviswa504","COMMENTED","2019-12-19T20:27:05Z"
351,"HDDS-1989. Fix ApplyTransaction error handling in OzoneManagerStateMachine.","bharatviswa504","COMMENTED","2019-12-19T20:27:49Z"
351,"HDDS-1989. Fix ApplyTransaction error handling in OzoneManagerStateMachine.","bharatviswa504","COMMENTED","2019-12-19T20:28:03Z"
351,"HDDS-1989. Fix ApplyTransaction error handling in OzoneManagerStateMachine.","bharatviswa504","COMMENTED","2019-12-19T20:28:31Z"
351,"HDDS-1989. Fix ApplyTransaction error handling in OzoneManagerStateMachine.","hanishakoneru","COMMENTED","2019-12-19T23:06:48Z"
351,"HDDS-1989. Fix ApplyTransaction error handling in OzoneManagerStateMachine.","bharatviswa504","COMMENTED","2019-12-19T23:26:44Z"
351,"HDDS-1989. Fix ApplyTransaction error handling in OzoneManagerStateMachine.","hanishakoneru","COMMENTED","2019-12-19T23:57:29Z"
351,"HDDS-1989. Fix ApplyTransaction error handling in OzoneManagerStateMachine.","bharatviswa504","COMMENTED","2019-12-20T00:04:43Z"
352,"HDDS-2722. Let ChunkManager read/write ChunkBuffer instead of ByteBuffer","bshashikant","APPROVED","2019-12-16T06:35:05Z"
352,"HDDS-2722. Let ChunkManager read/write ChunkBuffer instead of ByteBuffer","lokeshj1703","APPROVED","2019-12-16T11:53:29Z"
353,"HDDS-2623. Expose SCMDatanodeProtocolServer RPC endpoint through Recon.","swagle","COMMENTED","2019-12-16T18:46:04Z"
353,"HDDS-2623. Expose SCMDatanodeProtocolServer RPC endpoint through Recon.","swagle","COMMENTED","2019-12-16T18:59:28Z"
353,"HDDS-2623. Expose SCMDatanodeProtocolServer RPC endpoint through Recon.","swagle","COMMENTED","2019-12-16T19:00:04Z"
353,"HDDS-2623. Expose SCMDatanodeProtocolServer RPC endpoint through Recon.","swagle","COMMENTED","2019-12-16T19:00:40Z"
353,"HDDS-2623. Expose SCMDatanodeProtocolServer RPC endpoint through Recon.","swagle","COMMENTED","2019-12-16T19:21:49Z"
353,"HDDS-2623. Expose SCMDatanodeProtocolServer RPC endpoint through Recon.","avijayanhwx","COMMENTED","2019-12-16T19:30:54Z"
353,"HDDS-2623. Expose SCMDatanodeProtocolServer RPC endpoint through Recon.","swagle","COMMENTED","2019-12-16T19:33:00Z"
353,"HDDS-2623. Expose SCMDatanodeProtocolServer RPC endpoint through Recon.","avijayanhwx","COMMENTED","2019-12-16T19:33:53Z"
353,"HDDS-2623. Expose SCMDatanodeProtocolServer RPC endpoint through Recon.","avijayanhwx","COMMENTED","2019-12-16T19:35:17Z"
353,"HDDS-2623. Expose SCMDatanodeProtocolServer RPC endpoint through Recon.","avijayanhwx","COMMENTED","2019-12-16T19:38:09Z"
353,"HDDS-2623. Expose SCMDatanodeProtocolServer RPC endpoint through Recon.","avijayanhwx","COMMENTED","2019-12-16T20:04:14Z"
353,"HDDS-2623. Expose SCMDatanodeProtocolServer RPC endpoint through Recon.","avijayanhwx","COMMENTED","2019-12-16T20:04:27Z"
353,"HDDS-2623. Expose SCMDatanodeProtocolServer RPC endpoint through Recon.","avijayanhwx","COMMENTED","2019-12-16T20:13:42Z"
353,"HDDS-2623. Expose SCMDatanodeProtocolServer RPC endpoint through Recon.","arp7","APPROVED","2019-12-16T23:27:14Z"
354,"HDDS-2724. Sonar : Fix sonar issues in package 'org.apache.hadoop.ozo…","bharatviswa504","COMMENTED","2019-12-14T00:32:52Z"
354,"HDDS-2724. Sonar : Fix sonar issues in package 'org.apache.hadoop.ozo…","bharatviswa504","COMMENTED","2019-12-14T00:33:50Z"
354,"HDDS-2724. Sonar : Fix sonar issues in package 'org.apache.hadoop.ozo…","bharatviswa504","COMMENTED","2019-12-14T00:34:54Z"
354,"HDDS-2724. Sonar : Fix sonar issues in package 'org.apache.hadoop.ozo…","avijayanhwx","COMMENTED","2019-12-16T06:42:39Z"
354,"HDDS-2724. Sonar : Fix sonar issues in package 'org.apache.hadoop.ozo…","avijayanhwx","COMMENTED","2019-12-16T06:43:21Z"
354,"HDDS-2724. Sonar : Fix sonar issues in package 'org.apache.hadoop.ozo…","bharatviswa504","APPROVED","2019-12-16T18:15:43Z"
355,"HDDS-2728. Remove methods of internal representation from DatanodeAdminMontor interface ","sodonnel","APPROVED","2019-12-13T12:42:31Z"
356,"HDDS-2590 Integration tests for Recon with Ozone Manager","avijayanhwx","COMMENTED","2019-12-16T23:09:13Z"
356,"HDDS-2590 Integration tests for Recon with Ozone Manager","avijayanhwx","COMMENTED","2019-12-16T23:14:47Z"
356,"HDDS-2590 Integration tests for Recon with Ozone Manager","shwetayakkali","COMMENTED","2019-12-17T19:17:59Z"
356,"HDDS-2590 Integration tests for Recon with Ozone Manager","avijayanhwx","CHANGES_REQUESTED","2019-12-18T20:28:01Z"
356,"HDDS-2590 Integration tests for Recon with Ozone Manager","avijayanhwx","COMMENTED","2019-12-18T20:28:54Z"
356,"HDDS-2590 Integration tests for Recon with Ozone Manager","vivekratnavel","CHANGES_REQUESTED","2019-12-22T13:32:16Z"
357,"HDDS-2729. Enable multilingual Hugo features in ozone docs","iamabug","COMMENTED","2019-12-13T23:04:08Z"
357,"HDDS-2729. Enable multilingual Hugo features in ozone docs","iamabug","COMMENTED","2019-12-13T23:08:24Z"
357,"HDDS-2729. Enable multilingual Hugo features in ozone docs","iamabug","COMMENTED","2019-12-13T23:13:39Z"
357,"HDDS-2729. Enable multilingual Hugo features in ozone docs","elek","COMMENTED","2019-12-14T11:52:40Z"
357,"HDDS-2729. Enable multilingual Hugo features in ozone docs","iamabug","APPROVED","2019-12-14T22:56:57Z"
357,"HDDS-2729. Enable multilingual Hugo features in ozone docs","xiaoyuyao","COMMENTED","2019-12-16T06:30:18Z"
358,"HDDS-2735. Let GitHub Actions run acceptance check in parallel","bharatviswa504","APPROVED","2019-12-18T22:50:51Z"
359,"HDDS-2739. No need to try install awscli before each test","bharatviswa504","APPROVED","2019-12-17T18:42:44Z"
360,"HDDS-2669. Sonar : fix issues in scm Pipeline","adoroszlai","APPROVED","2019-12-15T08:58:29Z"
360,"HDDS-2669. Sonar : fix issues in scm Pipeline","bharatviswa504","APPROVED","2019-12-16T18:29:32Z"
361,"HDDS-2723. Wrap InputStream with try-with-resource in TestOzoneFSInputStream","ayushtkn","APPROVED","2019-12-15T17:56:29Z"
361,"HDDS-2723. Wrap InputStream with try-with-resource in TestOzoneFSInputStream","xiaoyuyao","APPROVED","2019-12-16T17:57:18Z"
362,"HDDS-2751. Wrong number of placeholders in log message","bshashikant","APPROVED","2019-12-16T06:36:12Z"
363,"HDDS-2679. Ratis ring creation might be failed with async pipeline creation.","swagle","COMMENTED","2019-12-16T05:36:16Z"
363,"HDDS-2679. Ratis ring creation might be failed with async pipeline creation.","nandakumar131","COMMENTED","2019-12-16T09:56:41Z"
363,"HDDS-2679. Ratis ring creation might be failed with async pipeline creation.","adoroszlai","COMMENTED","2019-12-17T17:07:26Z"
363,"HDDS-2679. Ratis ring creation might be failed with async pipeline creation.","nandakumar131","COMMENTED","2019-12-17T17:26:03Z"
363,"HDDS-2679. Ratis ring creation might be failed with async pipeline creation.","nandakumar131","COMMENTED","2019-12-17T17:26:46Z"
363,"HDDS-2679. Ratis ring creation might be failed with async pipeline creation.","lokeshj1703","COMMENTED","2019-12-18T14:39:39Z"
363,"HDDS-2679. Ratis ring creation might be failed with async pipeline creation.","adoroszlai","APPROVED","2020-01-02T09:04:59Z"
365,"HDDS-2712. _index.md translated to Chinese","adoroszlai","COMMENTED","2019-12-17T08:29:36Z"
365,"HDDS-2712. _index.md translated to Chinese","iamabug","COMMENTED","2019-12-17T08:37:25Z"
365,"HDDS-2712. _index.md translated to Chinese","adoroszlai","COMMENTED","2019-12-17T09:33:22Z"
365,"HDDS-2712. _index.md translated to Chinese","iamabug","COMMENTED","2019-12-17T09:54:09Z"
365,"HDDS-2712. _index.md translated to Chinese","xiaoyuyao","COMMENTED","2019-12-17T23:46:31Z"
365,"HDDS-2712. _index.md translated to Chinese","xiaoyuyao","COMMENTED","2019-12-17T23:58:14Z"
365,"HDDS-2712. _index.md translated to Chinese","xiaoyuyao","COMMENTED","2019-12-17T23:59:51Z"
365,"HDDS-2712. _index.md translated to Chinese","xiaoyuyao","COMMENTED","2019-12-18T00:02:24Z"
365,"HDDS-2712. _index.md translated to Chinese","iamabug","COMMENTED","2019-12-18T00:58:05Z"
365,"HDDS-2712. _index.md translated to Chinese","xiaoyuyao","COMMENTED","2020-01-06T19:35:17Z"
367,"[WIP] HDDS-2665. Implement new Ozone Filesystem scheme ofs://","bharatviswa504","COMMENTED","2019-12-17T20:10:55Z"
367,"[WIP] HDDS-2665. Implement new Ozone Filesystem scheme ofs://","smengcl","COMMENTED","2019-12-18T20:11:38Z"
367,"[WIP] HDDS-2665. Implement new Ozone Filesystem scheme ofs://","bharatviswa504","COMMENTED","2019-12-18T20:28:03Z"
369,"HDDS-2755. Compare transactionID and updateID of Volume operations to avoid replaying transactions","bharatviswa504","COMMENTED","2019-12-17T01:54:08Z"
369,"HDDS-2755. Compare transactionID and updateID of Volume operations to avoid replaying transactions","hanishakoneru","COMMENTED","2019-12-17T01:59:33Z"
369,"HDDS-2755. Compare transactionID and updateID of Volume operations to avoid replaying transactions","bharatviswa504","COMMENTED","2019-12-17T19:16:44Z"
369,"HDDS-2755. Compare transactionID and updateID of Volume operations to avoid replaying transactions","bharatviswa504","COMMENTED","2019-12-17T19:21:03Z"
369,"HDDS-2755. Compare transactionID and updateID of Volume operations to avoid replaying transactions","bharatviswa504","COMMENTED","2019-12-17T19:26:16Z"
369,"HDDS-2755. Compare transactionID and updateID of Volume operations to avoid replaying transactions","bharatviswa504","COMMENTED","2019-12-17T19:30:19Z"
369,"HDDS-2755. Compare transactionID and updateID of Volume operations to avoid replaying transactions","bharatviswa504","COMMENTED","2019-12-17T19:32:20Z"
369,"HDDS-2755. Compare transactionID and updateID of Volume operations to avoid replaying transactions","bharatviswa504","COMMENTED","2019-12-17T19:34:17Z"
369,"HDDS-2755. Compare transactionID and updateID of Volume operations to avoid replaying transactions","hanishakoneru","COMMENTED","2019-12-17T20:37:29Z"
369,"HDDS-2755. Compare transactionID and updateID of Volume operations to avoid replaying transactions","hanishakoneru","COMMENTED","2019-12-17T20:42:08Z"
369,"HDDS-2755. Compare transactionID and updateID of Volume operations to avoid replaying transactions","hanishakoneru","COMMENTED","2019-12-17T20:42:55Z"
369,"HDDS-2755. Compare transactionID and updateID of Volume operations to avoid replaying transactions","hanishakoneru","COMMENTED","2019-12-17T20:45:02Z"
369,"HDDS-2755. Compare transactionID and updateID of Volume operations to avoid replaying transactions","bharatviswa504","COMMENTED","2019-12-17T20:47:21Z"
369,"HDDS-2755. Compare transactionID and updateID of Volume operations to avoid replaying transactions","hanishakoneru","COMMENTED","2019-12-18T00:24:11Z"
369,"HDDS-2755. Compare transactionID and updateID of Volume operations to avoid replaying transactions","bharatviswa504","COMMENTED","2019-12-19T00:05:42Z"
369,"HDDS-2755. Compare transactionID and updateID of Volume operations to avoid replaying transactions","bharatviswa504","APPROVED","2019-12-19T20:30:41Z"
371,"HDDS-2652. Remove unnecessary log statement.","bharatviswa504","APPROVED","2019-12-17T22:43:10Z"
372,"HDDS-2579. Ozone client should refresh pipeline info if reads from al…","hanishakoneru","COMMENTED","2020-01-08T23:19:23Z"
372,"HDDS-2579. Ozone client should refresh pipeline info if reads from al…","avijayanhwx","COMMENTED","2020-01-09T00:13:43Z"
373,"HDDS-2762. Sonar warnings fixed.","bshashikant","APPROVED","2019-12-18T08:31:19Z"
374,"HDDS-2774. Hadoop 3.1 acceptance test fails with apk command not found","xiaoyuyao","COMMENTED","2019-12-18T21:58:20Z"
374,"HDDS-2774. Hadoop 3.1 acceptance test fails with apk command not found","xiaoyuyao","COMMENTED","2019-12-18T21:58:47Z"
374,"HDDS-2774. Hadoop 3.1 acceptance test fails with apk command not found","adoroszlai","COMMENTED","2019-12-18T22:31:55Z"
375,"HDDS-2115 Add acceptance test for createPipeline CLI and datanode list CLI","adoroszlai","COMMENTED","2019-12-19T08:01:55Z"
